ID,"Tip Count","Rainfall (mm)","Water Level (cm)",Timestamp
26305,0,0.00,254.80,"2025-05-03 10:23:54"
26304,0,0.00,255.50,"2025-05-03 10:21:54"
26303,0,0.00,256.60,"2025-05-03 10:19:54"
26302,0,0.00,255.00,"2025-05-03 10:17:54"
26301,0,0.00,256.00,"2025-05-03 10:15:54"
26300,0,0.00,263.80,"2025-05-03 10:13:54"
26299,0,0.00,254.40,"2025-05-03 10:11:54"
26298,1,0.20,254.10,"2025-05-03 10:09:54"
26297,0,0.00,253.60,"2025-05-03 10:07:54"
26296,0,0.00,254.10,"2025-05-03 10:05:54"
26295,0,0.00,253.80,"2025-05-03 10:03:53"
26294,0,0.00,255.10,"2025-05-03 10:01:53"
26293,0,0.00,254.50,"2025-05-03 09:59:53"
26292,0,0.00,255.80,"2025-05-03 09:57:53"
26291,0,0.00,255.50,"2025-05-03 09:55:53"
26290,1,0.20,257.00,"2025-05-03 09:53:53"
26289,0,0.00,257.90,"2025-05-03 09:51:53"
26288,0,0.00,256.70,"2025-05-03 09:49:53"
26287,0,0.00,257.00,"2025-05-03 09:47:53"
26286,1,0.20,256.00,"2025-05-03 09:45:53"
26285,0,0.00,257.10,"2025-05-03 09:43:53"
26284,0,0.00,256.90,"2025-05-03 09:41:53"
26283,0,0.00,256.90,"2025-05-03 09:39:53"
26282,0,0.00,252.90,"2025-05-03 09:37:53"
26281,0,0.00,146.60,"2025-05-03 09:35:53"
26280,1,0.20,258.10,"2025-05-03 09:33:53"
26279,0,0.00,268.90,"2025-05-03 09:31:52"
26278,0,0.00,257.80,"2025-05-03 09:29:52"
26277,0,0.00,253.40,"2025-05-03 09:27:52"
26276,0,0.00,253.20,"2025-05-03 09:25:52"
26275,0,0.00,257.70,"2025-05-03 09:23:52"
26274,0,0.00,257.70,"2025-05-03 09:21:52"
26273,1,0.20,259.00,"2025-05-03 09:19:52"
26272,1,0.20,268.30,"2025-05-03 09:17:52"
26271,0,0.00,252.70,"2025-05-03 09:15:52"
26270,0,0.00,257.30,"2025-05-03 09:13:52"
26269,0,0.00,265.40,"2025-05-03 09:11:52"
26268,0,0.00,256.80,"2025-05-03 09:09:52"
26267,0,0.00,256.50,"2025-05-03 09:07:52"
26266,0,0.00,256.80,"2025-05-03 09:05:52"
26265,0,0.00,265.00,"2025-05-03 09:03:52"
26264,0,0.00,267.30,"2025-05-03 09:01:52"
26263,0,0.00,257.30,"2025-05-03 08:59:52"
26262,0,0.00,256.40,"2025-05-03 08:57:52"
26261,0,0.00,256.10,"2025-05-03 08:55:52"
26260,0,0.00,256.40,"2025-05-03 08:53:52"
26259,0,0.00,258.00,"2025-05-03 08:51:52"
26258,0,0.00,267.70,"2025-05-03 08:49:51"
26257,0,0.00,257.50,"2025-05-03 08:47:52"
26256,0,0.00,274.70,"2025-05-03 08:45:51"
26255,0,0.00,268.30,"2025-05-03 08:43:51"
26254,0,0.00,258.00,"2025-05-03 08:41:51"
26253,0,0.00,251.00,"2025-05-03 08:39:51"
26252,0,0.00,253.50,"2025-05-03 08:37:51"
26251,1,0.20,251.90,"2025-05-03 08:35:51"
26250,0,0.00,257.30,"2025-05-03 08:33:51"
26249,0,0.00,255.90,"2025-05-03 08:31:51"
26248,0,0.00,266.60,"2025-05-03 08:29:51"
26247,0,0.00,258.20,"2025-05-03 08:27:51"
26246,0,0.00,256.70,"2025-05-03 08:25:51"
26245,0,0.00,256.30,"2025-05-03 08:23:51"
26244,0,0.00,258.10,"2025-05-03 08:21:51"
26243,0,0.00,256.30,"2025-05-03 08:19:51"
26242,0,0.00,257.00,"2025-05-03 08:17:51"
26241,0,0.00,255.90,"2025-05-03 08:15:51"
26240,0,0.00,256.90,"2025-05-03 08:13:50"
26239,1,0.20,256.40,"2025-05-03 08:11:50"
26238,0,0.00,256.60,"2025-05-03 08:09:50"
26237,0,0.00,256.80,"2025-05-03 08:07:50"
26236,1,0.20,256.60,"2025-05-03 08:05:50"
26235,0,0.00,256.10,"2025-05-03 08:03:50"
26234,0,0.00,256.30,"2025-05-03 08:01:50"
26233,0,0.00,256.60,"2025-05-03 07:59:50"
26232,0,0.00,257.60,"2025-05-03 07:57:50"
26231,0,0.00,257.30,"2025-05-03 07:55:50"
26230,1,0.20,257.30,"2025-05-03 07:53:50"
26229,1,0.20,256.80,"2025-05-03 07:51:50"
26228,1,0.20,252.10,"2025-05-03 07:49:50"
26227,0,0.00,256.50,"2025-05-03 07:47:50"
26226,0,0.00,251.90,"2025-05-03 07:45:50"
26225,0,0.00,256.10,"2025-05-03 07:43:50"
26224,0,0.00,255.90,"2025-05-03 07:41:50"
26223,0,0.00,255.60,"2025-05-03 07:39:50"
26222,0,0.00,255.80,"2025-05-03 07:37:50"
26221,0,0.00,255.60,"2025-05-03 07:35:50"
26220,2,0.40,255.20,"2025-05-03 07:33:46"
26219,0,0.00,254.80,"2025-05-03 07:31:46"
26218,0,0.00,255.30,"2025-05-03 07:29:45"
26217,0,0.00,255.40,"2025-05-03 07:27:45"
26216,0,0.00,255.50,"2025-05-03 07:25:45"
26215,0,0.00,255.10,"2025-05-03 07:23:39"
26214,1,0.20,255.20,"2025-05-03 07:21:39"
26213,0,0.00,255.90,"2025-05-03 07:19:39"
26212,0,0.00,254.90,"2025-05-03 07:17:39"
26211,0,0.00,254.40,"2025-05-03 07:15:39"
26210,0,0.00,250.10,"2025-05-03 07:11:49"
26209,0,0.00,249.70,"2025-05-03 07:09:49"
26208,0,0.00,249.50,"2025-05-03 07:07:49"
26207,0,0.00,249.60,"2025-05-03 07:05:49"
26206,0,0.00,253.10,"2025-05-03 07:03:49"
26205,0,0.00,252.90,"2025-05-03 07:01:49"
26204,0,0.00,253.20,"2025-05-03 06:59:49"
26203,0,0.00,252.80,"2025-05-03 06:57:49"
26202,0,0.00,252.40,"2025-05-03 06:55:49"
26201,0,0.00,252.80,"2025-05-03 06:53:49"
26200,0,0.00,252.70,"2025-05-03 06:51:49"
26199,0,0.00,252.50,"2025-05-03 06:49:49"
26198,0,0.00,252.50,"2025-05-03 06:47:49"
26197,0,0.00,252.30,"2025-05-03 06:45:49"
26196,1,0.20,252.20,"2025-05-03 06:43:49"
26195,0,0.00,251.90,"2025-05-03 06:41:49"
26194,0,0.00,251.80,"2025-05-03 06:39:49"
26193,0,0.00,251.80,"2025-05-03 06:37:49"
26192,0,0.00,251.80,"2025-05-03 06:35:49"
26191,0,0.00,251.80,"2025-05-03 06:33:49"
26190,0,0.00,251.70,"2025-05-03 06:31:50"
26189,0,0.00,251.70,"2025-05-03 06:29:49"
26188,0,0.00,251.60,"2025-05-03 06:27:49"
26187,0,0.00,251.60,"2025-05-03 06:25:49"
26186,0,0.00,251.80,"2025-05-03 06:23:49"
26185,0,0.00,251.70,"2025-05-03 06:21:49"
26184,0,0.00,251.60,"2025-05-03 06:19:49"
26183,0,0.00,71.00,"2025-05-03 06:17:49"
26182,0,0.00,70.60,"2025-05-03 06:15:49"
26181,0,0.00,70.60,"2025-05-03 06:13:49"
26180,0,0.00,70.60,"2025-05-03 06:11:49"
26179,0,0.00,251.40,"2025-05-03 06:09:49"
26178,0,0.00,251.40,"2025-05-03 06:07:49"
26177,0,0.00,71.00,"2025-05-03 06:05:49"
26176,0,0.00,251.50,"2025-05-03 06:03:49"
26175,0,0.00,252.40,"2025-04-29 21:38:19"
26174,0,0.00,251.50,"2025-04-29 21:36:19"
26173,0,0.00,251.40,"2025-04-29 21:34:19"
26172,0,0.00,252.40,"2025-04-29 21:32:19"
26171,0,0.00,251.60,"2025-04-29 21:30:19"
26170,0,0.00,252.00,"2025-04-29 21:28:19"
26169,0,0.00,253.60,"2025-04-29 21:26:19"
26168,0,0.00,252.20,"2025-04-29 21:24:19"
26167,0,0.00,251.60,"2025-04-29 21:22:19"
26166,0,0.00,251.60,"2025-04-29 21:20:19"
26165,0,0.00,251.60,"2025-04-29 21:18:19"
26164,0,0.00,252.60,"2025-04-29 21:16:19"
26163,0,0.00,252.60,"2025-04-29 21:14:18"
26162,0,0.00,252.10,"2025-04-29 21:12:18"
26161,0,0.00,252.10,"2025-04-29 21:10:18"
26160,0,0.00,253.10,"2025-04-29 21:08:19"
26159,0,0.00,252.20,"2025-04-29 21:06:18"
26158,0,0.00,252.10,"2025-04-29 21:04:18"
26157,0,0.00,253.80,"2025-04-29 21:02:18"
26156,0,0.00,252.30,"2025-04-29 21:00:18"
26155,0,0.00,252.10,"2025-04-29 20:58:18"
26154,0,0.00,252.20,"2025-04-29 20:56:18"
26153,0,0.00,253.00,"2025-04-29 20:54:18"
26152,0,0.00,252.10,"2025-04-29 20:52:18"
26151,0,0.00,252.20,"2025-04-29 20:50:18"
26150,0,0.00,252.60,"2025-04-29 20:48:18"
26149,0,0.00,252.10,"2025-04-29 20:46:18"
26148,0,0.00,252.10,"2025-04-29 20:44:18"
26147,0,0.00,252.30,"2025-04-29 20:42:18"
26146,0,0.00,252.50,"2025-04-29 20:40:18"
26145,0,0.00,252.20,"2025-04-29 20:38:18"
26144,0,0.00,252.10,"2025-04-29 20:36:18"
26143,0,0.00,252.00,"2025-04-29 20:34:18"
26142,0,0.00,252.70,"2025-04-29 20:32:18"
26141,0,0.00,252.20,"2025-04-29 20:30:17"
26140,0,0.00,253.80,"2025-04-29 20:28:17"
26139,0,0.00,252.20,"2025-04-29 20:26:17"
26138,1,0.20,252.90,"2025-04-29 20:24:17"
26137,0,0.00,253.10,"2025-04-29 20:22:17"
26136,0,0.00,253.40,"2025-04-29 20:20:17"
26135,0,0.00,251.80,"2025-04-29 20:18:17"
26134,0,0.00,252.30,"2025-04-29 20:16:10"
26133,0,0.00,252.20,"2025-04-29 20:14:10"
26132,0,0.00,251.90,"2025-04-29 20:12:10"
26131,0,0.00,251.90,"2025-04-29 20:10:10"
26130,1,0.20,252.20,"2025-04-29 20:08:10"
26129,0,0.00,252.30,"2025-04-29 20:06:03"
26128,0,0.00,253.60,"2025-04-29 20:04:03"
26127,0,0.00,251.80,"2025-04-29 20:02:03"
26126,0,0.00,251.90,"2025-04-29 20:00:03"
26125,0,0.00,252.30,"2025-04-29 19:58:03"
26124,0,0.00,252.60,"2025-04-29 19:55:56"
26123,0,0.00,252.20,"2025-04-29 19:53:56"
26122,3,0.60,252.30,"2025-04-29 19:51:56"
26121,0,0.00,251.80,"2025-04-29 19:42:58"
26120,0,0.00,252.20,"2025-04-29 19:40:58"
26119,0,0.00,253.30,"2025-04-29 19:38:58"
26118,0,0.00,252.20,"2025-04-29 19:36:58"
26117,0,0.00,252.20,"2025-04-29 19:34:58"
26116,0,0.00,251.90,"2025-04-29 19:32:58"
26115,0,0.00,252.40,"2025-04-29 19:30:58"
26114,3,0.60,252.00,"2025-04-29 19:28:57"
26113,0,0.00,252.30,"2025-04-29 19:26:57"
26112,0,0.00,252.70,"2025-04-29 19:24:57"
26111,0,0.00,252.10,"2025-04-29 19:22:57"
26110,0,0.00,253.20,"2025-04-29 19:20:57"
26109,0,0.00,251.80,"2025-04-29 19:18:57"
26108,0,0.00,251.80,"2025-04-29 19:16:57"
26107,0,0.00,252.10,"2025-04-29 19:14:57"
26106,0,0.00,251.70,"2025-04-29 19:12:57"
26105,0,0.00,251.80,"2025-04-29 19:10:57"
26104,0,0.00,251.70,"2025-04-29 19:08:57"
26103,0,0.00,251.80,"2025-04-29 19:06:57"
26102,0,0.00,251.80,"2025-04-29 19:04:57"
26101,0,0.00,251.70,"2025-04-29 19:02:57"
26100,0,0.00,252.50,"2025-04-29 19:00:57"
26099,0,0.00,251.80,"2025-04-29 18:58:57"
26098,4,0.80,251.80,"2025-04-29 18:56:57"
26097,2,0.40,251.60,"2025-04-29 18:54:56"
26096,0,0.00,251.70,"2025-04-29 18:52:56"
26095,0,0.00,251.70,"2025-04-29 18:50:56"
26094,0,0.00,251.60,"2025-04-29 18:48:56"
26093,0,0.00,251.70,"2025-04-29 18:46:57"
26092,0,0.00,251.80,"2025-04-29 18:44:56"
26091,0,0.00,251.70,"2025-04-29 18:42:56"
26090,0,0.00,251.70,"2025-04-29 18:40:56"
26089,0,0.00,251.60,"2025-04-29 18:38:56"
26088,0,0.00,252.20,"2025-04-29 18:36:56"
26087,0,0.00,251.50,"2025-04-29 18:34:56"
26086,0,0.00,252.60,"2025-04-29 18:32:56"
26085,0,0.00,251.50,"2025-04-29 18:30:56"
26084,0,0.00,251.90,"2025-04-29 18:28:56"
26083,0,0.00,251.60,"2025-04-29 18:26:56"
26082,0,0.00,252.20,"2025-04-29 18:24:56"
26081,0,0.00,251.60,"2025-04-29 18:22:56"
26080,0,0.00,251.60,"2025-04-29 18:20:56"
26079,2,0.40,251.60,"2025-04-29 18:18:56"
26078,0,0.00,251.60,"2025-04-29 18:16:56"
26077,0,0.00,252.10,"2025-04-29 18:14:56"
26076,0,0.00,252.00,"2025-04-29 18:12:56"
26075,0,0.00,251.60,"2025-04-29 18:10:55"
26074,0,0.00,251.70,"2025-04-29 18:08:56"
26073,0,0.00,251.70,"2025-04-29 18:06:55"
26072,0,0.00,251.90,"2025-04-29 18:04:55"
26071,0,0.00,251.80,"2025-04-29 18:02:55"
26070,0,0.00,252.30,"2025-04-29 18:00:55"
26069,1,0.20,252.30,"2025-04-29 17:58:55"
26068,0,0.00,252.50,"2025-04-29 17:56:55"
26067,0,0.00,251.70,"2025-04-29 17:54:55"
26066,0,0.00,252.10,"2025-04-29 17:52:55"
26065,0,0.00,252.20,"2025-04-29 17:50:55"
26064,0,0.00,251.80,"2025-04-29 17:48:55"
26063,0,0.00,252.10,"2025-04-29 17:46:55"
26062,0,0.00,251.80,"2025-04-29 17:44:55"
26061,0,0.00,251.80,"2025-04-29 17:42:55"
26060,0,0.00,251.80,"2025-04-29 17:40:55"
26059,0,0.00,252.20,"2025-04-29 17:38:55"
26058,0,0.00,252.10,"2025-04-29 17:36:55"
26057,2,0.40,251.80,"2025-04-29 17:34:55"
26056,0,0.00,251.70,"2025-04-29 17:32:55"
26055,0,0.00,251.80,"2025-04-29 17:30:55"
26054,0,0.00,251.70,"2025-04-29 17:28:54"
26053,0,0.00,251.70,"2025-04-29 17:26:54"
26052,0,0.00,252.50,"2025-04-29 17:24:54"
26051,0,0.00,251.90,"2025-04-29 17:22:54"
26050,0,0.00,252.30,"2025-04-29 17:20:54"
26049,0,0.00,251.90,"2025-04-29 17:18:54"
26048,0,0.00,252.40,"2025-04-29 17:16:54"
26047,0,0.00,252.40,"2025-04-29 17:14:54"
26046,0,0.00,251.80,"2025-04-29 17:12:54"
26045,0,0.00,267.70,"2025-04-29 17:10:54"
26044,0,0.00,253.30,"2025-04-29 17:08:54"
26043,0,0.00,251.90,"2025-04-29 17:06:54"
26042,0,0.00,252.60,"2025-04-29 17:04:54"
26041,0,0.00,252.00,"2025-04-29 17:02:54"
26040,0,0.00,252.00,"2025-04-29 17:00:54"
26039,,,252.30,"2025-04-29 16:58:53"
26038,0,0.00,252.00,"2025-04-29 16:56:53"
26037,1,0.20,252.50,"2025-04-29 16:54:53"
26036,0,0.00,252.20,"2025-04-29 16:52:53"
26035,6,1.20,252.20,"2025-04-29 16:50:53"
26034,0,0.00,252.20,"2025-04-29 16:48:53"
26033,0,0.00,252.20,"2025-04-29 16:46:53"
26032,0,0.00,252.50,"2025-04-29 16:44:53"
26031,0,0.00,252.70,"2025-04-29 16:42:53"
26030,0,0.00,252.30,"2025-04-29 16:40:53"
26029,0,0.00,252.30,"2025-04-29 16:38:53"
26028,0,0.00,253.10,"2025-04-29 16:36:53"
26027,0,0.00,253.00,"2025-04-29 16:34:53"
26026,0,0.00,252.30,"2025-04-29 16:32:53"
26025,0,0.00,253.30,"2025-04-29 16:30:53"
26024,0,0.00,253.00,"2025-04-29 16:28:53"
26023,0,0.00,253.10,"2025-04-29 16:26:53"
26022,0,0.00,253.00,"2025-04-29 16:24:53"
26021,0,0.00,252.60,"2025-04-29 16:22:53"
26020,0,0.00,252.40,"2025-04-29 16:20:53"
26019,2,0.40,252.50,"2025-04-29 16:18:53"
26018,0,0.00,253.00,"2025-04-29 16:16:53"
26017,0,0.00,253.00,"2025-04-29 16:14:53"
26016,0,0.00,69.40,"2025-04-29 16:12:53"
26015,0,0.00,253.00,"2025-04-29 16:10:52"
26014,0,0.00,252.30,"2025-04-29 16:08:52"
26013,0,0.00,253.40,"2025-04-29 16:06:52"
26012,0,0.00,264.30,"2025-04-29 16:04:52"
26011,0,0.00,252.80,"2025-04-29 16:02:52"
26010,0,0.00,253.10,"2025-04-29 16:00:52"
26009,0,0.00,252.60,"2025-04-29 15:58:52"
26008,0,0.00,252.60,"2025-04-29 15:56:52"
26007,0,0.00,252.90,"2025-04-29 15:54:52"
26006,0,0.00,252.60,"2025-04-29 15:52:52"
26005,0,0.00,69.40,"2025-04-29 15:50:52"
26004,0,0.00,253.20,"2025-04-29 15:48:52"
26003,0,0.00,253.00,"2025-04-29 15:46:52"
26002,0,0.00,269.40,"2025-04-29 15:44:52"
26001,0,0.00,252.60,"2025-04-29 15:42:52"
26000,0,0.00,252.70,"2025-04-29 15:40:52"
25999,0,0.00,69.10,"2025-04-29 15:38:52"
25998,0,0.00,253.50,"2025-04-29 15:36:52"
25997,0,0.00,252.80,"2025-04-29 15:34:51"
25996,0,0.00,252.90,"2025-04-29 15:32:51"
25995,0,0.00,253.10,"2025-04-29 15:30:51"
25994,0,0.00,253.00,"2025-04-29 15:28:51"
25993,0,0.00,252.80,"2025-04-29 15:26:51"
25992,0,0.00,252.80,"2025-04-29 15:24:51"
25991,0,0.00,252.80,"2025-04-29 15:22:51"
25990,0,0.00,253.20,"2025-04-29 15:20:51"
25989,0,0.00,252.70,"2025-04-29 15:18:51"
25988,0,0.00,253.30,"2025-04-29 15:16:51"
25987,0,0.00,252.80,"2025-04-29 15:14:51"
25986,14,2.80,252.90,"2025-04-29 15:12:51"
25985,0,0.00,253.60,"2025-04-29 15:10:51"
25984,0,0.00,252.80,"2025-04-29 15:08:51"
25983,0,0.00,252.90,"2025-04-29 15:06:51"
25982,0,0.00,270.40,"2025-04-29 15:04:51"
25981,0,0.00,252.80,"2025-04-29 15:02:51"
25980,0,0.00,268.60,"2025-04-29 15:00:51"
25979,0,0.00,253.00,"2025-04-29 14:58:51"
25978,0,0.00,253.80,"2025-04-29 14:56:51"
25977,0,0.00,253.30,"2025-04-29 14:54:51"
25976,0,0.00,253.00,"2025-04-29 14:52:51"
25975,0,0.00,253.10,"2025-04-29 14:50:51"
25974,0,0.00,252.90,"2025-04-29 14:48:50"
25973,0,0.00,253.30,"2025-04-29 14:46:50"
25972,0,0.00,268.90,"2025-04-29 14:44:50"
25971,0,0.00,253.10,"2025-04-29 14:42:50"
25970,0,0.00,253.00,"2025-04-29 14:40:50"
25969,0,0.00,253.00,"2025-04-29 14:38:50"
25968,0,0.00,264.00,"2025-04-29 14:36:50"
25967,0,0.00,253.00,"2025-04-29 14:34:50"
25966,0,0.00,253.10,"2025-04-29 14:32:50"
25965,0,0.00,253.20,"2025-04-29 14:30:50"
25964,0,0.00,253.10,"2025-04-29 14:28:50"
25963,0,0.00,253.50,"2025-04-29 14:26:50"
25962,0,0.00,253.30,"2025-04-29 14:24:50"
25961,0,0.00,253.20,"2025-04-29 14:22:50"
25960,0,0.00,253.30,"2025-04-29 14:20:50"
25959,0,0.00,253.30,"2025-04-29 14:18:50"
25958,0,0.00,253.90,"2025-04-29 14:16:50"
25957,0,0.00,253.80,"2025-04-29 14:14:50"
25956,0,0.00,253.20,"2025-04-29 14:12:50"
25955,0,0.00,253.40,"2025-04-29 14:10:49"
25954,0,0.00,253.50,"2025-04-29 14:08:49"
25953,0,0.00,253.20,"2025-04-29 14:06:50"
25952,0,0.00,253.50,"2025-04-29 14:04:49"
25951,0,0.00,253.40,"2025-04-29 14:02:49"
25950,0,0.00,252.90,"2025-04-29 14:00:49"
25949,0,0.00,253.20,"2025-04-29 13:58:49"
25948,0,0.00,253.20,"2025-04-29 13:56:44"
25947,0,0.00,253.10,"2025-04-29 13:54:43"
25946,0,0.00,253.50,"2025-04-29 13:52:43"
25945,0,0.00,253.30,"2025-04-29 13:50:43"
25944,0,0.00,253.20,"2025-04-29 13:48:43"
25943,1,0.20,253.80,"2025-04-29 13:46:38"
25942,0,0.00,253.30,"2025-04-29 13:44:37"
25941,0,0.00,253.20,"2025-04-29 13:42:36"
25940,0,0.00,253.20,"2025-04-29 13:40:36"
25939,0,0.00,253.00,"2025-04-29 13:38:36"
25938,0,0.00,253.70,"2025-04-29 13:36:31"
25937,0,0.00,253.00,"2025-04-29 13:34:30"
25936,0,0.00,253.10,"2025-04-29 13:32:30"
25935,1,0.20,253.20,"2025-04-29 13:30:30"
25934,0,0.00,253.20,"2025-04-29 13:28:31"
25933,1,0.20,254.50,"2025-04-29 06:36:40"
25932,0,0.00,255.00,"2025-04-29 06:34:40"
25931,1,0.20,254.50,"2025-04-29 06:32:40"
25930,0,0.00,254.40,"2025-04-29 06:30:41"
25929,0,0.00,253.90,"2025-04-29 06:28:40"
25928,0,0.00,268.70,"2025-04-29 06:26:40"
25927,0,0.00,253.40,"2025-04-29 06:24:40"
25926,0,0.00,253.20,"2025-04-29 06:22:40"
25925,0,0.00,254.00,"2025-04-29 06:20:40"
25924,0,0.00,253.20,"2025-04-29 06:18:40"
25923,0,0.00,253.00,"2025-04-29 06:16:40"
25922,0,0.00,253.40,"2025-04-29 06:14:40"
25921,0,0.00,253.20,"2025-04-29 06:12:40"
25920,0,0.00,253.10,"2025-04-29 06:10:40"
25919,0,0.00,253.40,"2025-04-29 06:08:40"
25918,0,0.00,252.80,"2025-04-29 06:06:40"
25917,0,0.00,253.50,"2025-04-29 06:04:40"
25916,1,0.20,252.70,"2025-04-29 06:02:40"
25915,0,0.00,252.70,"2025-04-29 06:00:40"
25914,0,0.00,252.80,"2025-04-29 05:58:40"
25913,0,0.00,252.70,"2025-04-29 05:56:40"
25912,0,0.00,252.60,"2025-04-29 05:54:39"
25911,0,0.00,252.70,"2025-04-29 05:52:39"
25910,0,0.00,252.60,"2025-04-29 05:50:39"
25909,0,0.00,252.80,"2025-04-29 05:48:39"
25908,0,0.00,253.20,"2025-04-29 05:46:39"
25907,0,0.00,252.60,"2025-04-29 05:44:39"
25906,0,0.00,252.30,"2025-04-29 05:42:39"
25905,0,0.00,252.40,"2025-04-29 05:40:39"
25904,0,0.00,252.70,"2025-04-29 05:38:39"
25903,0,0.00,253.50,"2025-04-29 05:36:39"
25902,0,0.00,253.80,"2025-04-29 05:34:39"
25901,0,0.00,252.80,"2025-04-29 05:32:39"
25900,1,0.20,252.60,"2025-04-29 05:30:39"
25899,0,0.00,253.00,"2025-04-29 05:28:39"
25898,1,0.20,282.00,"2025-04-29 05:26:39"
25897,0,0.00,252.30,"2025-04-29 05:24:38"
25896,0,0.00,252.80,"2025-04-29 05:22:38"
25895,1,0.20,252.50,"2025-04-29 05:20:38"
25894,,,252.40,"2025-04-29 05:18:38"
25893,0,0.00,252.50,"2025-04-29 05:16:38"
25892,0,0.00,252.40,"2025-04-29 05:14:38"
25891,0,0.00,252.80,"2025-04-29 05:12:38"
25890,1,0.20,252.10,"2025-04-29 05:10:38"
25889,0,0.00,252.20,"2025-04-29 05:08:38"
25888,0,0.00,252.90,"2025-04-29 05:06:38"
25887,0,0.00,252.70,"2025-04-29 05:04:38"
25886,0,0.00,253.00,"2025-04-29 05:02:38"
25885,0,0.00,253.20,"2025-04-29 05:00:38"
25884,0,0.00,252.50,"2025-04-29 04:58:38"
25883,0,0.00,253.10,"2025-04-29 04:56:38"
25882,1,0.20,252.70,"2025-04-29 04:54:38"
25881,0,0.00,252.60,"2025-04-29 04:52:38"
25880,0,0.00,259.70,"2025-04-29 04:50:38"
25879,0,0.00,252.70,"2025-04-29 04:48:38"
25878,1,0.20,252.90,"2025-04-29 04:46:38"
25877,0,0.00,253.70,"2025-04-29 04:44:38"
25876,0,0.00,253.90,"2025-04-29 04:42:38"
25875,0,0.00,273.50,"2025-04-29 04:40:38"
25874,0,0.00,252.90,"2025-04-29 04:38:37"
25873,0,0.00,252.70,"2025-04-29 04:36:37"
25872,0,0.00,252.90,"2025-04-29 04:34:37"
25871,0,0.00,252.60,"2025-04-29 04:32:37"
25870,0,0.00,253.00,"2025-04-29 04:30:37"
25869,0,0.00,252.60,"2025-04-29 04:28:37"
25868,0,0.00,252.60,"2025-04-29 04:26:37"
25867,0,0.00,252.50,"2025-04-29 04:24:37"
25866,0,0.00,252.60,"2025-04-29 04:22:37"
25865,0,0.00,252.50,"2025-04-29 04:20:37"
25864,0,0.00,252.60,"2025-04-29 04:18:37"
25863,0,0.00,252.60,"2025-04-29 04:16:37"
25862,0,0.00,252.60,"2025-04-29 04:14:37"
25861,0,0.00,252.40,"2025-04-29 04:12:37"
25860,1,0.20,253.00,"2025-04-29 04:10:37"
25859,0,0.00,252.20,"2025-04-29 04:08:37"
25858,0,0.00,252.40,"2025-04-29 04:06:37"
25857,0,0.00,252.30,"2025-04-29 04:04:36"
25856,0,0.00,252.00,"2025-04-29 04:02:37"
25855,0,0.00,252.20,"2025-04-29 04:00:36"
25854,0,0.00,269.30,"2025-04-29 03:58:36"
25853,0,0.00,252.30,"2025-04-29 03:56:36"
25852,0,0.00,252.80,"2025-04-29 03:54:36"
25851,0,0.00,271.80,"2025-04-29 03:52:36"
25850,0,0.00,252.60,"2025-04-29 03:50:36"
25849,0,0.00,252.70,"2025-04-29 03:48:36"
25848,0,0.00,252.70,"2025-04-29 03:46:36"
25847,0,0.00,252.90,"2025-04-29 03:44:36"
25846,0,0.00,252.70,"2025-04-29 03:42:36"
25845,0,0.00,252.30,"2025-04-29 03:40:36"
25844,0,0.00,252.60,"2025-04-29 03:38:36"
25843,0,0.00,252.30,"2025-04-29 03:36:36"
25842,0,0.00,252.80,"2025-04-29 03:34:36"
25841,0,0.00,252.30,"2025-04-29 03:32:36"
25840,0,0.00,252.40,"2025-04-29 03:30:36"
25839,0,0.00,252.60,"2025-04-29 03:28:36"
25838,0,0.00,252.80,"2025-04-29 03:26:36"
25837,0,0.00,281.40,"2025-04-29 03:24:36"
25836,0,0.00,270.10,"2025-04-29 03:22:36"
25835,0,0.00,253.50,"2025-04-29 03:20:36"
25834,0,0.00,252.60,"2025-04-29 03:18:35"
25833,0,0.00,253.20,"2025-04-29 03:16:35"
25832,0,0.00,253.00,"2025-04-29 03:14:35"
25831,0,0.00,252.60,"2025-04-29 03:12:35"
25830,0,0.00,252.60,"2025-04-29 03:10:35"
25829,0,0.00,252.70,"2025-04-29 03:08:35"
25828,0,0.00,252.60,"2025-04-29 03:06:35"
25827,0,0.00,253.00,"2025-04-29 03:04:35"
25826,0,0.00,252.60,"2025-04-29 03:02:35"
25825,0,0.00,252.20,"2025-04-29 03:00:35"
25824,0,0.00,252.20,"2025-04-29 02:58:35"
25823,0,0.00,252.00,"2025-04-29 02:56:35"
25822,0,0.00,252.40,"2025-04-29 02:54:35"
25821,0,0.00,252.10,"2025-04-29 02:52:35"
25820,0,0.00,252.50,"2025-04-29 02:50:35"
25819,0,0.00,252.10,"2025-04-29 02:48:35"
25818,0,0.00,252.00,"2025-04-29 02:46:35"
25817,0,0.00,252.10,"2025-04-29 02:44:35"
25816,0,0.00,252.40,"2025-04-29 02:42:34"
25815,0,0.00,252.60,"2025-04-29 02:40:34"
25814,0,0.00,252.20,"2025-04-29 02:38:34"
25813,0,0.00,252.60,"2025-04-29 02:36:34"
25812,0,0.00,252.30,"2025-04-29 02:34:34"
25811,0,0.00,252.20,"2025-04-29 02:32:34"
25810,0,0.00,252.70,"2025-04-29 02:30:34"
25809,0,0.00,252.20,"2025-04-29 02:28:34"
25808,0,0.00,252.00,"2025-04-29 02:26:34"
25807,0,0.00,252.50,"2025-04-29 02:24:34"
